order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3658489233580,5045721301164,2021-03-09T10:43:09.000Z,EUR,74,64,10,12.34, ,2021-03-17T12:55:58.000Z,798461427884, ,5,10.67,-59,2021-03-17T12:55:57.000Z,Refund fatto il 17/03/2021 trattenendo €5 di fee,2021-03-09T10:43:08.000Z,LPFR211048,4600769085612,3658489233580,74.00,sale,paypal,success,Success,2021-03-09T10:43:04.000Z, ,EUR, , ,2021-03-09T10:43:04.000Z, ,web,4614776684716,3658489233580,59.00,refund,paypal,success,Success,2021-03-17T12:55:56.000Z, ,EUR,69821890732,4600769085612,2021-03-17T12:55:56.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3658801316012,5023895027884,2021-03-09T16:06:51.000Z,EUR,120,120, ,20, ,2021-03-11T11:19:48.000Z, , , , , , , ,2021-03-09T16:06:50.000Z,LPFR211049,4601148965036,3658801316012,120.00,sale,shopify_payments,success,Transaction approved,2021-03-09T16:06:46.000Z, ,EUR, , ,2021-03-09T16:06:46.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3658877436076,5023836700844,2021-03-09T17:04:27.000Z,EUR,60,50,10,10, ,2021-03-11T11:06:57.000Z, , , , , , , ,2021-03-09T17:04:26.000Z,LPFR211050,4601237766316,3658877436076,60.00,sale,shopify_payments,success,Transaction approved,2021-03-09T17:04:22.000Z, ,EUR, , ,2021-03-09T17:04:22.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3659213471916,5023823167660,2021-03-09T21:10:52.000Z,EUR,58,48,10,9.67, ,2021-03-11T18:58:15.000Z, , , , , , , ,2021-03-09T21:10:51.000Z,LPFR211051,4601628393644,3659213471916,58.00,sale,paypal,success,Success,2021-03-09T21:10:48.000Z, ,EUR, , ,2021-03-09T21:10:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3659268423852,5045714550956,2021-03-09T21:57:12.000Z,EUR,95,85,10,15.84, ,2021-03-11T14:46:54.000Z, , , , , , , ,2021-03-09T21:57:11.000Z,LPFR211052,4601691701420,3659268423852,95.00,sale,shopify_payments,success,Transaction approved,2021-03-09T21:57:07.000Z, ,EUR, , ,2021-03-09T21:57:07.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3659799003308,5023822282924,2021-03-10T09:34:16.000Z,EUR,87,77,10,14.5, ,2021-03-10T14:38:08.000Z,797947855020,-8.33, ,11.16,-87,2021-03-10T14:38:07.000Z, ,2021-03-10T09:34:15.000Z,LPFR211053,4602308559020,3659799003308,87.00,sale,paypal,success,Success,2021-03-10T09:34:11.000Z, ,EUR, , ,2021-03-10T09:34:11.000Z, ,web,4602612089004,3659799003308,87.00,refund,paypal,success,Success,2021-03-10T14:38:04.000Z, ,EUR, ,4602308559020,2021-03-10T14:38:04.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3660148310188,5023803506860,2021-03-10T15:56:55.000Z,EUR,127,127, ,21.17, ,2021-03-12T11:37:13.000Z, , , , , , , ,2021-03-10T15:56:54.000Z,LPFR211054,4602726187180,3660148310188,127.00,sale,shopify_payments,success,Transaction approved,2021-03-10T15:56:51.000Z, ,EUR, , ,2021-03-10T15:56:51.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3660176162988,5023874515116,2021-03-10T16:18:28.000Z,EUR,34,24,10,5.67, ,2021-03-12T13:38:33.000Z, , , , , , , ,2021-03-10T16:18:28.000Z,LPFR211055,4602757677228,3660176162988,34.00,sale,shopify_payments,success,Transaction approved,2021-03-10T16:18:25.000Z, ,EUR, , ,2021-03-10T16:18:25.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3660242845868,5044774535340,2021-03-10T17:07:12.000Z,EUR,160,160, ,26.67, ,2021-03-12T11:17:45.000Z, , , , , , , ,2021-03-10T17:07:11.000Z,LPFR211056,4602835861676,3660242845868,160.00,sale,paypal,success,Success,2021-03-10T17:07:07.000Z, ,EUR, , ,2021-03-10T17:07:07.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3660445974700,5048645124268,2021-03-10T19:23:58.000Z,EUR,277,277, ,46.17, ,2021-03-13T18:04:49.000Z, , , , , , , ,2021-03-10T19:23:57.000Z,LPFR211057,4603070972076,3660445974700,277.00,sale,paypal,success,Success,2021-03-10T19:23:54.000Z, ,EUR, , ,2021-03-10T19:23:54.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3660670861484,5048845303980,2021-03-10T22:19:44.000Z,EUR,130,130, ,21.67, ,2021-03-12T20:11:59.000Z, , , , , , , ,2021-03-10T22:19:43.000Z,LPFR211058,4603325251756,3660670861484,130.00,sale,shopify_payments,success,Transaction approved,2021-03-10T22:19:40.000Z, ,EUR, , ,2021-03-10T22:19:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3661354631340,5047927701676,2021-03-11T13:12:45.000Z,EUR,220,220, ,36.67, ,2021-03-12T13:52:02.000Z, , , , , , , ,2021-03-11T13:12:44.000Z,LPFR211059,4604154445996,3661354631340,220.00,sale,shopify_payments,success,Transaction approved,2021-03-11T13:12:40.000Z, ,EUR, , ,2021-03-11T13:12:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3661443301548,5023816974508,2021-03-11T14:32:38.000Z,EUR,205,205, ,34.17, ,2021-04-02T12:24:54.000Z,799704776876, ,5,34.17,-200,2021-04-02T12:24:54.000Z,Refund fatto il 02/04/2021 trattenendo €5 di fee,2021-03-11T14:32:37.000Z,LPFR211060,4604258320556,3661443301548,205.00,sale,paypal,success,Success,2021-03-11T14:32:34.000Z, ,EUR, , ,2021-03-11T14:32:34.000Z, ,web,4643511271596,3661443301548,200.00,refund,paypal,success,Success,2021-04-02T12:24:52.000Z, ,EUR,69821890732,4604258320556,2021-04-02T12:24:52.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3662068252844,5050266386604,2021-03-11T21:35:50.000Z,EUR,95,85,10,15.84, ,2021-04-02T12:34:36.000Z,799705137324, ,5,14.17,-80,2021-04-02T12:34:35.000Z,Refund fatto il 02/04/2021 trattenendo €5 di fee,2021-03-11T21:35:49.000Z,LPFR211061,4605009756332,3662068252844,95.00,sale,shopify_payments,success,Transaction approved,2021-03-11T21:35:46.000Z, ,EUR, , ,2021-03-11T21:35:46.000Z, ,web,4643522379948,3662068252844,80.00,refund,shopify_payments,success,Transaction approved,2021-04-02T12:34:34.000Z, ,EUR,69821890732,4605009756332,2021-04-02T12:34:34.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3663191638188,5023801901228,2021-03-12T17:20:37.000Z,EUR,374,374, ,62.35, ,2021-03-22T13:05:07.000Z,798811586732, ,5,28.34,-165,2021-03-22T13:05:07.000Z,Refund fatto il 22/03/2021 trattenendo €5 di fee,2021-03-12T17:20:36.000Z,LPFR211062,4606293934252,3663191638188,374.00,sale,shopify_payments,success,Transaction approved,2021-03-12T17:20:32.000Z, ,EUR, , ,2021-03-12T17:20:32.000Z, ,web,4623615197356,3663191638188,165.00,refund,shopify_payments,success,Transaction approved,2021-03-22T13:05:05.000Z, ,EUR,69821890732,4606293934252,2021-03-22T13:05:05.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3663320318124,5023838175404,2021-03-12T18:41:51.000Z,EUR,95,85,10,15.84, ,2021-03-16T14:02:26.000Z, , , , , , , ,2021-03-12T18:41:50.000Z,LPFR211063,4606437556396,3663320318124,95.00,sale,shopify_payments,success,Transaction approved,2021-03-12T18:41:47.000Z, ,EUR, , ,2021-03-12T18:41:47.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3663365308588,5052136063148,2021-03-12T19:07:58.000Z,EUR,370,370, ,61.68, ,2021-03-16T10:49:50.000Z, , , , , , , ,2021-03-12T19:07:57.000Z,LPFR211064,4606487330988,3663365308588,370.00,sale,paypal,success,Success,2021-03-12T19:07:53.000Z, ,EUR, , ,2021-03-12T19:07:53.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3664658530476,5023820578988,2021-03-13T08:35:54.000Z,EUR,110,110, ,18.34, ,2021-03-16T13:45:51.000Z, , , , , , , ,2021-03-13T08:35:54.000Z,LPFR211065,4607856607404,3664658530476,110.00,sale,shopify_payments,success,Transaction approved,2021-03-13T08:35:50.000Z, ,EUR, , ,2021-03-13T08:35:50.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3664724525228,5023894503596,2021-03-13T10:20:16.000Z,EUR,86,76,10,14.34, ,2021-03-16T12:56:20.000Z, , , , , , , ,2021-03-13T10:20:15.000Z,LPFR211066,4607934759084,3664724525228,86.00,sale,paypal,success,Success,2021-03-13T10:20:12.000Z, ,EUR, , ,2021-03-13T10:20:12.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3664851042476,5053192175788,2021-03-13T13:15:24.000Z,EUR,245,245, ,40.84, ,2021-03-16T21:11:47.000Z, , , , , , , ,2021-03-13T13:15:24.000Z,LPFR211067,4608082542764,3664851042476,245.00,sale,shopify_payments,success,Transaction approved,2021-03-13T13:15:20.000Z, ,EUR, , ,2021-03-13T13:15:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3665232822444,5023841583276,2021-03-13T17:23:24.000Z,EUR,305,305, ,50.83, ,2021-03-17T18:45:34.000Z, , , , , , , ,2021-03-13T17:23:23.000Z,LPFR211068,4608498270380,3665232822444,305.00,sale,paypal,success,Success,2021-03-13T17:23:20.000Z, ,EUR, , ,2021-03-13T17:23:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3665437819052,5023819202732,2021-03-13T19:27:44.000Z,EUR,390,390, ,65.01, ,2021-04-01T12:34:17.000Z,799614959788, ,5,19.17,-110,2021-04-01T12:34:17.000Z,Refund fatto il 01/04/2021 trattenendo €5 di fee,2021-03-13T19:27:44.000Z,LPFR211069,4608722305196,3665437819052,390.00,sale,paypal,success,Success,2021-03-13T19:27:39.000Z, ,EUR, , ,2021-03-13T19:27:39.000Z, ,web,4641646018732,3665437819052,110.00,refund,paypal,success,Success,2021-04-01T12:34:14.000Z, ,EUR,69821890732,4608722305196,2021-04-01T12:34:14.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3666227462316,5054715330732,2021-03-14T10:12:11.000Z,EUR,150,150, ,25, ,2021-03-17T16:19:59.000Z, , , , , , , ,2021-03-14T10:12:10.000Z,LPFR211070,4609570406572,3666227462316,150.00,sale,shopify_payments,success,Transaction approved,2021-03-14T10:12:07.000Z, ,EUR, , ,2021-03-14T10:12:07.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3667152666796,5023940149420,2021-03-14T22:57:32.000Z,EUR,58,48,10,9.67, ,2021-03-18T13:22:06.000Z, , , , , , , ,2021-03-14T22:57:31.000Z,LPFR211071,4610599321772,3667152666796,58.00,sale,paypal,success,Success,2021-03-14T22:57:29.000Z, ,EUR, , ,2021-03-14T22:57:29.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3667607748780,5056055804076,2021-03-15T08:40:07.000Z,EUR,42,32,10,7, ,2021-03-17T13:02:10.000Z, , , , , , , ,2021-03-15T08:40:07.000Z,LPFR211072,4611115319468,3667607748780,42.00,sale,paypal,success,Success,2021-03-15T08:40:03.000Z, ,EUR, , ,2021-03-15T08:40:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3667692912812,5053771612332,2021-03-15T11:04:33.000Z,EUR,85,85,10,14.17,10,2021-03-16T13:57:46.000Z, , , , , , , ,2021-03-15T11:04:33.000Z,LPFR211073,4611230138540,3667692912812,85.00,sale,shopify_payments,success,Transaction approved,2021-03-15T11:04:29.000Z, ,EUR, , ,2021-03-15T11:04:29.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3667786203308,5023824445612,2021-03-15T12:49:09.000Z,EUR,252,252, ,42.01, ,2021-04-07T12:16:18.000Z,800045236396, ,5,40.01,-235,2021-04-07T12:16:18.000Z,Refund fatto il 07/04/2021 trattenendo €5 di fee,2021-03-15T12:49:08.000Z,LPFR211074,4611343941804,3667786203308,252.00,sale,shopify_payments,success,Transaction approved,2021-03-15T12:49:05.000Z, ,EUR, , ,2021-03-15T12:49:05.000Z, ,web,4652448415916,3667786203308,235.00,refund,shopify_payments,success,Transaction approved,2021-04-07T12:16:16.000Z, ,EUR,69821890732,4611343941804,2021-04-07T12:16:16.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3668002996396,5023852298412,2021-03-15T15:29:08.000Z,EUR,68,58,10,11.34, ,2021-03-18T16:40:32.000Z, , , , , , , ,2021-03-15T15:29:07.000Z,LPFR211075,4611589144748,3668002996396,68.00,sale,shopify_payments,success,Transaction approved,2021-03-15T15:29:03.000Z, ,EUR, , ,2021-03-15T15:29:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3668241121452,5023806292140,2021-03-15T18:09:35.000Z,EUR,255,255, ,42.5, ,2021-03-16T13:57:24.000Z,798380064940, , ,42.5,-255,2021-03-16T13:57:23.000Z, ,2021-03-15T18:09:33.000Z,LPFR211076,4611865182380,3668241121452,255.00,sale,shopify_payments,success,Transaction approved,2021-03-15T18:09:30.000Z, ,EUR, , ,2021-03-15T18:09:30.000Z, ,web,4613152342188,3668241121452,255.00,refund,shopify_payments,success,Transaction approved,2021-03-16T13:57:21.000Z, ,EUR, ,4611865182380,2021-03-16T13:57:21.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3668466827436,5060510646444,2021-03-15T20:32:50.000Z,EUR,115,115, ,19.17, ,2021-03-17T11:29:42.000Z, , , , , , , ,2021-03-15T20:32:49.000Z,LPFR211077,4612126015660,3668466827436,115.00,sale,shopify_payments,success,Transaction approved,2021-03-15T20:32:45.000Z, ,EUR, , ,2021-03-15T20:32:45.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3669223833772,5023822020780,2021-03-16T11:34:06.000Z,EUR,255,255, ,42.5, ,2021-03-17T16:43:15.000Z, , , , , , , ,2021-03-16T11:34:05.000Z,LPFR211078,4612988469420,3669223833772,255.00,sale,paypal,success,Success,2021-03-16T11:34:01.000Z, ,EUR, , ,2021-03-16T11:34:01.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3669280784556,5067320524972,2021-03-16T12:40:22.000Z,EUR,187,187, ,31.17, ,2021-03-17T14:57:55.000Z, , , , , , , ,2021-03-16T12:40:21.000Z,LPFR211079,4613056987308,3669280784556,187.00,sale,shopify_payments,success,Transaction approved,2021-03-16T12:40:17.000Z, ,EUR, , ,2021-03-16T12:40:17.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3669292941484,5023817433260,2021-03-16T12:52:56.000Z,EUR,213,213, ,35.51, ,2021-03-17T13:45:08.000Z, , , , , , , ,2021-03-16T12:52:55.000Z,LPFR211080,4613071601836,3669292941484,213.00,sale,shopify_payments,success,Transaction approved,2021-03-16T12:52:52.000Z, ,EUR, , ,2021-03-16T12:52:52.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3669303099564,5067421319340,2021-03-16T13:03:21.000Z,EUR,60,50,10,10, ,2021-03-20T08:46:51.000Z, , , , , , , ,2021-03-16T13:03:21.000Z,LPFR211081,4613083234476,3669303099564,60.00,sale,shopify_payments,success,Transaction approved,2021-03-16T13:03:17.000Z, ,EUR, , ,2021-03-16T13:03:17.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3669557608620,5023806292140,2021-03-16T16:27:13.000Z,EUR,267,267, ,44.5, ,2021-03-18T21:19:31.000Z, , , , , , , ,2021-03-16T16:27:12.000Z,LPFR211082,4613379162284,3669557608620,267.00,sale,shopify_payments,success,Transaction approved,2021-03-16T16:27:09.000Z, ,EUR, , ,2021-03-16T16:27:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3670527377580,5055421743276,2021-03-17T06:41:07.000Z,EUR,198,220, ,33,22,2021-03-18T14:35:00.000Z, , , , , , , ,2021-03-17T06:41:07.000Z,LPFR211083,4614454182060,3670527377580,198.00,sale,shopify_payments,success,Transaction approved,2021-03-17T06:41:03.000Z, ,EUR, , ,2021-03-17T06:41:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3670587048108,5079664132268,2021-03-17T08:41:50.000Z,EUR,67,57,10,11.17, ,2021-03-19T12:45:35.000Z, , , , , , , ,2021-03-17T08:41:49.000Z,LPFR211084,4614531973292,3670587048108,67.00,sale,paypal,success,Success,2021-03-17T08:41:46.000Z, ,EUR, , ,2021-03-17T08:41:46.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3670625616044,5023816974508,2021-03-17T09:53:02.000Z,EUR,312,312, ,52.01, ,2021-03-18T10:03:37.000Z, , , , , , , ,2021-03-17T09:53:01.000Z,LPFR211085,4614579552428,3670625616044,312.00,sale,paypal,success,Success,2021-03-17T09:52:58.000Z, ,EUR, , ,2021-03-17T09:52:58.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3670954541228,5083941077164,2021-03-17T14:59:05.000Z,EUR,737,737, , , ,2021-03-19T14:33:33.000Z, , , , , , , ,2021-03-17T14:59:04.000Z,LPFR211086,4614975914156,3670954541228,737.00,sale,shopify_payments,success,Transaction approved,2021-03-17T14:59:00.000Z, ,EUR, , ,2021-03-17T14:59:00.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3670969057452,5055276089516,2021-03-17T15:09:36.000Z,EUR,255,255, ,42.5, ,2021-03-19T14:57:32.000Z, , , , , , , ,2021-03-17T15:09:35.000Z,LPFR211087,4614987907244,3670969057452,255.00,sale,shopify_payments,failure,Authentication failed,2021-03-17T15:07:04.000Z, ,EUR, , ,2021-03-17T15:07:04.000Z, ,web,4614992756908,3670969057452,255.00,sale,shopify_payments,success,Transaction approved,2021-03-17T15:09:32.000Z, ,EUR, , ,2021-03-17T15:09:32.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3671271178412,5085472620716,2021-03-17T18:20:01.000Z,EUR,125,125, ,20.84, ,2021-03-19T12:46:12.000Z, , , , , , , ,2021-03-17T18:20:00.000Z,LPFR211088,4615339442348,3671271178412,125.00,sale,shopify_payments,success,Transaction approved,2021-03-17T18:19:56.000Z, ,EUR, , ,2021-03-17T18:19:56.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3671396188332,5023862718636,2021-03-17T19:36:42.000Z,EUR,26,16,10,4.34, ,2021-03-19T13:12:35.000Z, , , , , , , ,2021-03-17T19:36:41.000Z,LPFR211089,4615483457708,3671396188332,26.00,sale,paypal,success,Success,2021-03-17T19:36:38.000Z, ,EUR, , ,2021-03-17T19:36:38.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3671548756140,5023808290988,2021-03-17T21:21:38.000Z,EUR,230,230, ,38.33, ,2021-03-19T15:35:05.000Z, , , , , , , ,2021-03-17T21:21:38.000Z,LPFR211090,4615654801580,3671548756140,230.00,sale,shopify_payments,success,Transaction approved,2021-03-17T21:21:34.000Z, ,EUR, , ,2021-03-17T21:21:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3672453906604,5023797313708,2021-03-18T13:48:15.000Z,EUR,60,50,10,10, ,2021-03-19T20:12:50.000Z, , , , , , , ,2021-03-18T13:48:14.000Z,LPFR211091,4616708128940,3672453906604,60.00,sale,paypal,success,Success,2021-03-18T13:48:11.000Z, ,EUR, , ,2021-03-18T13:48:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3673757319340,5023822282924,2021-03-19T08:54:41.000Z,EUR,62,52,10,10.34, ,2021-03-22T13:29:36.000Z, , , , , , , ,2021-03-19T08:54:40.000Z,LPFR211092,4618181083308,3673757319340,62.00,sale,paypal,success,Success,2021-03-19T08:54:37.000Z, ,EUR, , ,2021-03-19T08:54:37.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3673807421612,5023824445612,2021-03-19T10:18:45.000Z,EUR,240,240, ,40.01, ,2021-03-22T21:59:29.000Z, , , , , , , ,2021-03-19T10:18:44.000Z,LPFR211093,4618250420396,3673807421612,240.00,sale,shopify_payments,success,Transaction approved,2021-03-19T10:18:41.000Z, ,EUR, , ,2021-03-19T10:18:41.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3674334920876,5023801901228,2021-03-19T17:17:41.000Z,EUR,170,170, ,28.34, ,2021-03-23T17:05:29.000Z, , , , , , , ,2021-03-19T17:17:40.000Z,LPFR211094,4618861478060,3674334920876,170.00,sale,shopify_payments,success,Transaction approved,2021-03-19T17:17:35.000Z, ,EUR, , ,2021-03-19T17:17:35.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3675396636844,5083941077164,2021-03-20T10:52:38.000Z,EUR,215,215, , , ,2021-03-23T13:08:18.000Z, , , , , , , ,2021-03-20T10:52:37.000Z,LPFR211095,4620038144172,3675396636844,215.00,sale,shopify_payments,success,Transaction approved,2021-03-20T10:52:34.000Z, ,EUR, , ,2021-03-20T10:52:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3675684012204,5023849185452,2021-03-20T14:59:19.000Z,EUR,142,142, ,23.67, ,2021-04-02T12:31:00.000Z,799704842412, ,10,16.67,-90,2021-04-02T12:27:01.000Z,Refund fatto il 02/04/2021 trattenendo €5 di fee,2021-03-20T14:59:18.000Z,LPFR211096,4620358615212,3675684012204,142.00,sale,shopify_payments,success,Transaction approved,2021-03-20T14:59:15.000Z, ,EUR, , ,2021-03-20T14:59:15.000Z, ,web,4643513696428,3675684012204,90.00,refund,shopify_payments,success,Transaction approved,2021-04-02T12:26:59.000Z, ,EUR,69821890732,4620358615212,2021-04-02T12:26:59.000Z, ,1830279,799705006252, ,37,7,-5,2021-04-02T12:31:00.000Z,saldo refund, , , , , , , , , , , , , , , , , , , , , ,4643518415020,3675684012204,5.00,refund,shopify_payments,success,Transaction approved,2021-04-02T12:30:58.000Z, ,EUR,69782634668,4620358615212,2021-04-02T12:30:58.000Z, ,1830279
